Symbol;Name
AAMC;Altisource Asset Management Corp
AAU;Almaden Minerals, Ltd.
ABE;Aberdeen Emerging Markets Smaller Company Opportunities Fund I
ACU;Acme United Corporation.
ACY;AeroCentury Corp.
ADGE;American DG Energy Inc.
ADK;Adcare Health Systems Inc
ADK-PA;Adcare Health Systems Inc
AE;Adams Resources & Energy, Inc.
AIII;ACRE Realty Investors, Inc.
AINC;Ashford Inc.
AIRI;Air Industries Group
AKG;Asanko Gold Inc.
ALN;American Lorain Corporation
AMPE;Ampio Pharmaceuticals, Inc.
AMS;American Shared Hospital Services
APHB;AmpliPhi Biosciences Corporation
APT;Alpha Pro Tech, Ltd.
ARNC-P;Arconic Inc.
ASM;Avino Silver
AST;Asterias Biotherapeutics, Inc.
ATEST;NASDAQ TEST STOCK
ATNM;Actinium Pharmaceuticals, Inc.
AUMN;Golden Minerals Company
AWX;Avalon Holdings Corporation
AXN;Aoxing Pharmaceutical Company, Inc.
AXU;Alexco Resource Corp
BAA;BANRO CORPORATION
BCV;Bancroft Fund Limited
BCV-PA;Bancroft Fund Limited
BDL;"Flanigan&#39;s Enterprises, Inc."
BDR;Blonder Tongue Laboratories, Inc.
BFY;BlackRock New York Municipal Income Trust II
BGI;Birks Group Inc.
BGSF;BG Staffing Inc
BHB;Bar Harbor Bankshares, Inc.
BHV;BlackRock Virginia Municipal Bond Trust
BKJ;Bancorp of New Jersey, Inc
BLE;BlackRock Municipal Income Trust II
BLJ;Blackrock New Jersey Municipal Bond Trust
BPMX;BioPharmX Corporation
BRG;Bluerock Residential Growth REIT, Inc.
BRG-PA;Bluerock Residential Growth REIT, Inc.
BRG-PC;Bluerock Residential Growth REIT, Inc.
BRG-PD;Bluerock Residential Growth REIT, Inc.
BRN;Barnwell Industries, Inc.
BTG;B2Gold Corp
BTI;British American Tobacco p.l.c.
BTN;Ballantyne Strong, Inc
BTX;BioTime, Inc.
BVX;Bovie Medical Corporation
BZM;BlackRock Maryland Municipal Bond Trust
CANF;Can-Fite Biopharma Ltd
CAW;CCA Industries, Inc.
CCA;MFS California Insured Municipal Trust
CCF;Chase Corporation
CEF;Central Fund of Canada Limited
CEI;Camber Energy, Inc.
CET;Central Securities Corporation
CEV;Eaton Vance California Municipal Income Trust
CH;Aberdeen Chile Fund, Inc.
CIK;Credit Suisse Asset Management Income Fund, Inc.
CIX;CompX International Inc.
CKX;CKX Lands, Inc.
CLM;Cornerstone Strategic Value Fund, Inc.
CMT;Core Molding Technologies Inc
CPHI;China Pharma Holdings, Inc.
CQH;Cheniere Energy Partners LP Holdings, LLC
CQP;Cheniere Energy Partners, LP
CRF;Cornerstone Strategic Return Fund, Inc. (The)
CRHM;CRH Medical Corporation
CRMD;CorMedix Inc
CRVP;Crystal Rock Holdings, Inc.
CTO;Consolidated-Tomoka Land Co.
CUO;Continental Materials Corporation
CVM;Cel-Sci Corporation
CVR;Chicago Rivet & Machine Co.
CVRS;Corindus Vascular Robotics, Inc.
CVU;CPI Aerostructures, Inc.
DGSE;DGSE Companies, Inc.
DHY;Credit Suisse High Yield Bond Fund
DIT;AMCON Distributing Company
DLA;Delta Apparel, Inc.
DMF;Dreyfus Municipal Income, Inc.
DNN;Denison Mine Corp
DPW;Digital Power Corporation
DSS;Document Security Systems, Inc.
DXR;Daxor Corporation
EAD;Wells Fargo Income Opportunities Fund
ECF;Ellsworth Growth and Income Fund Ltd.
EGAS;Gas Natural Inc.
EGI;Entree Gold Inc
EIA;Eaton Vance California Municipal Bond Fund II
EIM;Eaton Vance Municipal Bond Fund
EIO;Eaton Vance Ohio Municipal Bond Fund
EIP;Eaton Vance Pennsylvania Municipal Bond Fund
EIV;Eaton Vance Municipal Bond Fund II
ELLO;Ellomay Capital Ltd.
ELMD;Electromed, Inc.
EMAN;eMagin Corporation
EMI;Eaton Vance Michigan Municipal Income Trust
EMJ;Eaton Vance New Jersey Municipal Bond Fund
EMX;Eurasian Minerals Inc.
ENRJ;EnerJex Resources, Inc.
ENSV;ENSERVCO Corporation
ENX;Eaton Vance New York Municipal Bond Fund
EPM;Evolution Petroleum Corporation, Inc.
ERC;Wells Fargo Multi-Sector Income Fund
ERH;Wells Fargo Utilities and High Income Fund
ERN;Erin Energy Corp.
ESNC;EnSync, Inc.
ESP;Espey Mfg. & Electronics Corp.
ESTE;Earthstone Energy, Inc.
EVBN;Evans Bancorp, Inc.
EVI;EnviroStarm, Inc.
EVJ;Eaton Vance New Jersey Municipal Income Trust
EVM;Eaton Vance California Municipal Bond Fund
EVO;Eaton Vance Ohio Municipal Income Trust
EVP;Eaton Vance Pennsylvania Municipal Income Trust
EVV;Eaton Vance Limited Duration Income Fund
EVY;Eaton Vance New York Municipal Income Trust
FAX;Aberdeen Asia-Pacific Income Fund Inc
FCO;Aberdeen Global Income Fund, Inc.
FEN;First Trust Energy Income and Growth Fund
FPP;FieldPoint Petroleum Corporation
FRD;Friedman Industries Inc.
FSI;Flexible Solutions International Inc.
FSP;Franklin Street Properties Corp.
FTF;Franklin Limited Duration Income Trust
GBR;New Concept Energy, Inc
GGN;GAMCO Global Gold, Natural Reources & Income Trust 
GGN-PB;GAMCO Global Gold, Natural Reources & Income Trust 
GGO;The Gabelli Go Anywhere Trust
GGO-PA;The Gabelli Go Anywhere Trust
GIG;GigPeak, Inc.
GLO;Clough Global Opportunities Fund
GLOW;Glowpoint, Inc.
GLQ;Clough Global Equity Fund
GLU;The Gabelli Global Utility and Income Trust
GLU-PA;The Gabelli Global Utility and Income Trust
GLV;Clough Global Dividend and Income Fund
GMO;General Moly, Inc
GORO;Gold Resource Corporation
GPL;Great Panther Silver Limited
GRC;Gorman-Rupp Company (The)
GRF;Eagle Capital Growth Fund, Inc.
GSAT;Globalstar, Inc.
GSB;GlobalSCAPE, Inc.
GSS;Golden Star Resources, Ltd
GST;Gastar Exploration Inc.
GST-PA;Gastar Exploration Inc.
GST-PB;Gastar Exploration Inc.
GSV;Gold Standard Ventures Corporation
GTE;Gran Tierra Energy Inc.
GV;Goldfield Corporation (The)
GVP;GSE Systems, Inc.
HCHC;HC2 Holdings, Inc.
HEB;Hemispherx BioPharma, Inc.
HH;Hooper Holmes, Inc.
HLM-P;Hillman Group Capital Trust
HLTH;Nobilis Health Corp.
HMG;HMG/Courtland Properties, Inc.
HNW;Pioneer Diversified High Income Trust
HRT;Arrhythmia Research Technology Inc.
HTM;U.S. Geothermal Inc.
HUSA;Houston American Energy Corporation
IAF;Aberdeen Australia Equity Fund Inc
IBIO;iBio, Inc.
IBO;IBO (Listing Market - NYSE Amex Network B F)
IDN;Intellicheck Mobilisa, Inc.
IEC;IEC Electronics Corp.
IF;Aberdeen Indonesia Fund, Inc.
IFMI;Institutional Financial Markets, Inc.
IGC;India Globalization Capital Inc.
IHT;InnSuites Hospitality Trust
IMH;Impac Mortgage Holdings, Inc.
IMO;Imperial Oil Limited
IMUC;ImmunoCellular Therapeutics, Ltd.
INFU;InfuSystems Holdings, Inc.
INS;Intelligent Systems Corporation
INTT;inTest Corporation
INUV;Inuvo, Inc
IOT;Income Opportunity Realty Investors, Inc.
IPB;Merrill Lynch & Co., Inc.
IRT;Independence Realty Trust, Inc.
ISDR;Issuer Direct Corporation
ISL;Aberdeen Israel Fund, Inc.
ISR;IsoRay, Inc.
JOB;GEE Group Inc.
JRJR;JRjr33, Inc.
KIQ;Kelso Technologies Inc
KLDX;Klondex Mines Ltd.
LAQ;Latin America Equity Fund, Inc. (The)
LBY;Libbey, Inc.
LEU;Centrus Energy Corp.
LGL;LGL Group, Inc. (The)
LIQT;LiqTech International, Inc.
LNG;Cheniere Energy, Inc.
LODE;Comstock Mining, Inc.
LOV;Spark Networks, Inc.
LTS;Ladenburg Thalmann Financial Services Inc
LTS-PA;Ladenburg Thalmann Financial Services Inc
MAB;Eaton Vance Massachusetts Municipal Bond Fund
MAG;MAG Silver Corporation
MCF;Contango Oil & Gas Company
MCZ;Mad Catz Interactive Inc
MHE;BlackRock Massachusetts Tax-Exempt Trust
MHH;Mastech Digital, Inc
MIW;Eaton Vance Michigan Municipal Bond Fund
MJCO;Majesco
MLSS;Milestone Scientific, Inc.
MMV;Eaton Vance Massachusetts Municipal Income Trust
MOC;Command Security Corporation
MPO;MIDSTATES PETROLEUM COMPANY, INC.
MSN;Emerson Radio Corporation
MSTX;Mast Therapeutics, Inc.
MVF;MuniVest Fund, Inc.
MXC;Mexco Energy Corporation
MZA;MuniYield Arizona Fund, Inc.
NAK;Northern Dynasty Minerals, Ltd.
NAVB;Navidea Biopharmaceuticals, Inc.
NBH;Neuberger Berman Intermediate Municipal Fund Inc.
NBO;Neuberger Berman New York Intermediate Municipal Fund Inc.
NBW;Neuberger Berman California Intermediate Municipal Fund Inc.
NBY;NovaBay Pharmaceuticals, Inc.
NEN;New England Realty Associates Limited Partnership
NG;Novagold Resources Inc.
NGD;New Gold Inc.
NHC;National HealthCare Corporation
NHS;Neuberger Berman High Yield Strategies Fund
NJV;Nuveen New Jersey Municipal Value Fund
NML;Neuberger Berman MLP Income Fund Inc.
NNVC;NanoViricides, Inc.
NOG;Northern Oil and Gas, Inc.
NPN;Nuveen Pennsylvania Municipal Value Fund
NRO;Neuberger Berman Real Estate Securities Income Fund, Inc.
NSAT;Norsat International Inc.
NSPR;InspireMD, Inc.
NSU;Nevsun Resources Ltd
NTIP;Network-1 Technologies, Inc.
NTN;NTN Buzztime, Inc.
NYH;Eaton Vance New York Municipal Bond Fund II
OCX;OncoCyte Corporation
OGEN;Oragenics, Inc.
ONP;Orient Paper, Inc.
ORM;Owens Realty Mortgage, Inc.
PARR;Par Pacific Holdings, Inc.
PCG-PA;Pacific Gas & Electric Co.
PCG-PB;Pacific Gas & Electric Co.
PCG-PC;Pacific Gas & Electric Co.
PCG-PD;Pacific Gas & Electric Co.
PCG-PE;Pacific Gas & Electric Co.
PCG-PG;Pacific Gas & Electric Co.
PCG-PH;Pacific Gas & Electric Co.
PCG-PI;Pacific Gas & Electric Co.
PED;Pedevco Corp.
PFNX;Pfenex Inc.
PHF;Pacholder High Yield Fund, Inc.
PIP;PharmAthene, Inc
PLG;Platinum Group Metals Ltd.
PLM;Polymet Mining Corp.
PLX;Protalix BioTherapeutics, Inc.
PRK;Park National Corporation
PTN;Palatin Technologies, Inc.
PW;Power REIT
PW-PA;Power REIT
PZG;Paramount Gold Nevada Corp.
RCG;RENN Fund, Inc.
REED;Reeds, Inc.
REI;Ring Energy, Inc.
RIF;RMR Real Estate Income Fund
RLGT;Radiant Logistics, Inc.
RLGT-PA;Radiant Logistics, Inc.
RNN;Rexahn Pharmaceuticals, Inc.
ROX;Castle Brands, Inc.
RVP;Retractable Technologies, Inc.
RWC;RELM Wireless Corporation
SAND;Sandstorm Gold Ltd
SBI;Western Asset Intermediate Muni Fund Inc
SCE-PB;Southern California Edison Company
SCE-PC;Southern California Edison Company
SCE-PD;Southern California Edison Company
SCE-PE;Southern California Edison Company
SDPI;Superior Drilling Products, Inc.
SEB;Seaboard Corporation
SENS;Senseonics Holdings, Inc.
SGA;Saga Communications, Inc.
SGB;Southwest Georgia Financial Corporation
SIF;SIFCO Industries, Inc.
SIM;Grupo Simec, S.A. de C.V.
SKY;Skyline Corporation
SPP;Sanchez Production Partners LP
SSN;Samson Oil & Gas Limited
SSY;SunLink Health Systems, Inc.
STRP;Straight Path Communications Inc.
STS;Supreme Industries, Inc.
SVT;Servotronics, Inc.
SYN;Synthetic Biologics, Inc
SYRG;Synergy Resources Corporation
TAT;Transatlantic Petroleum Ltd
TEUM;Pareteum Corporation
TGB;Taseko Mines Limited
TGC;Tengasco, Inc.
TGD;Timmons Gold Corp
THM;International Tower Hill Mines Ltd
TIK;Tel-Instrument Electronics Corp.
TIS;Orchids Paper Products Company
TMP;Tompkins Financial Corporation
TMQ;Trilogy Metals Inc.
TPHS;Trinity Place Holdings Inc.
TPLM;Triangle Petroleum Corporation
TRT;Trio-Tech International
TRX;Tanzanian Royalty Exploration Corporation
TRXC;TransEnterix, Inc.
TXMD;TherapeuticsMD, Inc.
UAMY;United States Antimony Corporation
UEC;Uranium Energy Corp.
UFAB;Unique Fabricating, Inc.
UQM;UQM TECHNOLOGIES INC
URG;Ur Energy Inc
USAS;Americas Silver Corporation
UTG;Reaves Utility Income Fund
UUU;Universal Security Instruments, Inc.
UUUU;Energy Fuels Inc
UWN;Nevada Gold & Casinos, Inc.
VCF;Delaware Investments Colorado Municipal Income Fund, Inc
VFL;Delaware Investments Florida Insured Municipal Income Fund
VGZ;Vista Gold Corporation
VHC;VirnetX Holding Corp
VII;Vicon Industries, Inc.
VISI;Volt Information Sciences, Inc.
VKI;Invesco Advantage Municipal Income Trust II
VMM;Delaware Investments Minnesota Municipal Income Fund II, Inc.
VNRX;VolitionRX Limited
VSR;Versar, Inc.
WRN;Western Copper and Gold Corporation
WTT;Wireless Telecom Group,  Inc.
WYY;WidePoint Corporation
XPL;Solitario Exploration & Royalty Corp
XRA;Exeter Resource Corporation
XTNT;Xtant Medical Holdings, Inc.
XXII;22nd Century Group, Inc
YUMA;Yuma Energy, Inc.
ZDGE;Zedge, Inc.
AAAP;Advanced Accelerator Applications S.A.
AAL;American Airlines Group, Inc.
AAME;Atlantic American Corporation
AAOI;Applied Optoelectronics, Inc.
AAON;AAON, Inc.
AAPC;Atlantic Alliance Partnership Corp.
AAPL;Apple Inc.
AAWW;Atlas Air Worldwide Holdings
AAXJ;iShares MSCI All Country Asia ex Japan Index Fund
ABAC;Aoxin Tianli Group, Inc.
ABAX;ABAXIS, Inc.
ABCB;Ameris Bancorp
ABCD;Cambium Learning Group, Inc.
ABCO;The Advisory Board Company
ABDC;Alcentra Capital Corp.
ABEO;Abeona Therapeutics Inc.
ABEOW;Abeona Therapeutics Inc.
ABIL;Ability Inc.
ABIO;ARCA biopharma, Inc.
ABMD;ABIOMED, Inc.
ABTL;Autobytel Inc.
ABTX;Allegiance Bancshares, Inc.
ABUS;Arbutus Biopharma Corporation
ABY;Atlantica Yield plc
ACAD;ACADIA Pharmaceuticals Inc.
ACAT;Arctic Cat Inc.
ACBI;Atlantic Capital Bancshares, Inc.
ACCP;Accelerated Pharma, Inc.
ACET;Aceto Corporation
ACFC;Atlantic Coast Financial Corporation
ACGL;Arch Capital Group Ltd.
ACGLP;Arch Capital Group Ltd.
ACHC;Acadia Healthcare Company, Inc.
ACHN;Achillion Pharmaceuticals, Inc.
ACIA;Acacia Communications, Inc.
ACIU;AC Immune SA
ACIW;ACI Worldwide, Inc.
ACLS;Axcelis Technologies, Inc.
ACNB;ACNB Corporation
ACOR;Acorda Therapeutics, Inc.
ACRS;Aclaris Therapeutics, Inc.
ACRX;AcelRx Pharmaceuticals, Inc.
ACSF;American Capital Senior Floating, Ltd.
ACST;Acasti Pharma, Inc.
ACTA;Actua Corporation
ACTG;Acacia Research Corporation
ACTX;Global X Guru Activist ETF
ACUR;Acura Pharmaceuticals, Inc.
ACWI;iShares MSCI ACWI Index Fund
ACWX;iShares MSCI ACWI ex US Index Fund
ACXM;Acxiom Corporation
ADAP;Adaptimmune Therapeutics plc
ADBE;Adobe Systems Incorporated
ADES;Advanced Emissions Solutions, Inc.
ADHD;Alcobra Ltd.
ADI;Analog Devices, Inc.
ADMA;ADMA Biologics Inc
ADMP;Adamis Pharmaceuticals Corporation
ADMS;Adamas Pharmaceuticals, Inc.
ADP;Automatic Data Processing, Inc.
ADRA;BLDRS Asia 50 ADR Index Fund
ADRD;BLDRS Developed Markets 100 ADR Index Fund
ADRE;BLDRS Emerging Markets 50 ADR Index Fund
ADRO;Aduro Biotech, Inc.
ADRU;BLDRS Europe 100 ADR Index Fund
ADSK;Autodesk, Inc.
ADTN;ADTRAN, Inc.
ADUS;Addus HomeCare Corporation
ADVM;Adverum Biotechnologies, Inc.
ADXS;Advaxis, Inc.
ADXSW;Advaxis, Inc.
AEGN;Aegion Corp
AEHR;Aehr Test Systems
AEIS;Advanced Energy Industries, Inc.
AEMD;Aethlon Medical, Inc.
AERI;Aerie Pharmaceuticals, Inc.
AETI;American Electric Technologies, Inc.
AEY;ADDvantage Technologies Group, Inc.
AEZS;AEterna Zentaris Inc.
AFAM;Almost Family Inc
AFH;Atlas Financial Holdings, Inc.
AFMD;Affimed N.V.
AFSI;AmTrust Financial Services, Inc.
AGEN;Agenus Inc.
AGFS;AgroFresh Solutions, Inc.
AGFSW;AgroFresh Solutions, Inc.
AGII;Argo Group International Holdings, Ltd.
AGIIL;Argo Group International Holdings, Ltd.
AGIO;Agios Pharmaceuticals, Inc.
AGLE;Aeglea BioTherapeutics, Inc.
AGNC;AGNC Investment Corp.
AGNCB;AGNC Investment Corp.
AGNCP;AGNC Investment Corp.
AGND;WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX;Agile Therapeutics, Inc.
AGTC;Applied Genetic Technologies Corporation
AGYS;Agilysys, Inc.
AGZD;WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F
AHGP;Alliance Holdings GP, L.P.
AHPA;Avista Healthcare Public Acquisition Corp.
AHPAU;Avista Healthcare Public Acquisition Corp.
AHPAW;Avista Healthcare Public Acquisition Corp.
AHPI;Allied Healthcare Products, Inc.
AIA;iShares Asia 50 ETF
AIMC;Altra Industrial Motion Corp.
AIMT;Aimmune Therapeutics, Inc.
AINV;Apollo Investment Corporation
AIQ;Alliance HealthCare Services, Inc.
AIRG;Airgain, Inc.
AIRM;Air Methods Corporation
AIRR;First Trust RBA American Industrial Renaissance ETF
AIRT;Air T, Inc.
AKAM;Akamai Technologies, Inc.
AKAO;Achaogen, Inc.
AKBA;Akebia Therapeutics, Inc.
AKER;Akers Biosciences Inc
AKRX;Akorn, Inc.
AKTX;Akari Therapeutics Plc
ALBO;Albireo Pharma, Inc.
ALCO;Alico, Inc.
ALDR;Alder BioPharmaceuticals, Inc.
ALDX;Aldeyra Therapeutics, Inc.
ALGN;Align Technology, Inc.
ALGT;Allegiant Travel Company
ALIM;Alimera Sciences, Inc.
ALJJ;ALJ Regional Holdings, Inc.
ALKS;Alkermes plc
ALLT;Allot Communications Ltd.
ALNY;Alnylam Pharmaceuticals, Inc.
ALOG;Analogic Corporation
ALOT;AstroNova, Inc.
ALQA;Alliqua BioMedical, Inc.
ALRM;Alarm.com Holdings, Inc.
ALSK;Alaska Communications Systems Group, Inc.
ALTY;Global X SuperDividend Alternatives ETF
ALXN;Alexion Pharmaceuticals, Inc.
AMAG;AMAG Pharmaceuticals, Inc.
AMAT;Applied Materials, Inc.
AMBA;Ambarella, Inc.
AMBC;Ambac Financial Group, Inc.
AMBCW;Ambac Financial Group, Inc.
AMCN;AirMedia Group Inc
AMCX;AMC Networks Inc.
AMD;Advanced Micro Devices, Inc.
AMDA;Amedica Corporation
AMED;Amedisys Inc
AMEH;Apollo Medical Holdings, Inc.
AMGN;Amgen Inc.
AMKR;Amkor Technology, Inc.
AMMA;Alliance MMA, Inc.
AMNB;American National Bankshares, Inc.
AMOT;Allied Motion Technologies, Inc.
AMOV;America Movil, S.A.B. de C.V.
AMPH;Amphastar Pharmaceuticals, Inc.
AMRB;American River Bankshares
AMRI;Albany Molecular Research, Inc.
AMRK;A-Mark Precious Metals, Inc.
